user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1098201685518893056,2019-02-20 12:44:20,/realDonaldTrump/status/1098201685518893056,115882,14264,28623,“The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump.” Covington student suing WAPO. Go get them Nick. Fake News!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump.” Covington student suing WAPO. Go get them Nick. Fake News!</p>"
realDonaldTrump,Donald J. Trump,1098195686540169223,2019-02-20 12:20:29,/realDonaldTrump/status/1098195686540169223,134402,29231,30579,"The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers don’t even call asking for verification. They are totally out of control. Sadly, I kept many of them in business. In six years, they all go BUST!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers don’t even call asking for verification. They are totally out of control. Sadly, I kept many of them in business. In six years, they all go BUST!</p>"
realDonaldTrump,Donald J. Trump,1098192352072646656,2019-02-20 12:07:14,/realDonaldTrump/status/1098192352072646656,158136,23446,26514,Crazy Bernie has just entered the race. I wish him well!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Crazy Bernie has just entered the race. I wish him well!</p>"
realDonaldTrump,Donald J. Trump,1098191360987930624,2019-02-20 12:03:18,/realDonaldTrump/status/1098191360987930624,67901,10067,15153,“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” @LouDobbs,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""26487169"" dir=""ltr"" href=""/LouDobbs""><s>@</s><b>LouDobbs</b></a></p>"
GeraldoRivera,Geraldo Rivera,1097330564510765056,2019-02-18 03:02:48,/GeraldoRivera/status/1097330564510765056,59280,10610,18652,This is crazy scary. A cabal of unelected bureaucrats-angered & upset that @realDonaldTrump fired their boss-whispered about overthrowing him. Has this ever happened? Why isn’t the mainstream seeing this for what it is. This is malignant arrogance from a man fired for lying.https://twitter.com/mediaite/status/1097307580991504384 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">This is crazy scary. A cabal of unelected bureaucrats-angered &amp; upset that <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a> fired their boss-whispered about overthrowing him. Has this ever happened? Why isn’t the mainstream seeing this for what it is. This is malignant arrogance from a man fired for lying.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/mediaite/status/1097307580991504384"" dir=""ltr"" href=""https://t.co/uvtz6tQmEa"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/mediaite/status/1097307580991504384""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/mediaite/statu</span><span class=""invisible"">s/1097307580991504384</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1097901336308400128,2019-02-19 16:50:51,/realDonaldTrump/status/1097901336308400128,85936,11259,26189,pic.twitter.com/xRbxknI4Nf,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/xRbxknI4Nf"">pic.twitter.com/xRbxknI4Nf</a></p>"
realDonaldTrump,Donald J. Trump,1097889803864064001,2019-02-19 16:05:01,/realDonaldTrump/status/1097889803864064001,112221,26456,25345,I never said anything bad about Andrew McCabe’s wife other than she (they) should not have taken large amounts of campaign money from a Crooked Hillary source when Clinton was under investigation by the FBI. I never called his wife a loser to him (another McCabe made up lie)!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I never said anything bad about Andrew McCabe’s wife other than she (they) should not have taken large amounts of campaign money from a Crooked Hillary source when Clinton was under investigation by the FBI. I never called his wife a loser to him (another McCabe made up lie)!</p>"
realDonaldTrump,Donald J. Trump,1097879075979436033,2019-02-19 15:22:23,/realDonaldTrump/status/1097879075979436033,118083,33919,25377,"The Washington Post is a Fact Checker only for the Democrats. For the Republicans, and for your all time favorite President, it is a Fake Fact Checker!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Washington Post is a Fact Checker only for the Democrats. For the Republicans, and for your all time favorite President, it is a Fake Fact Checker!</p>"
realDonaldTrump,Donald J. Trump,1097856727020720128,2019-02-19 13:53:35,/realDonaldTrump/status/1097856727020720128,109412,16211,24545,"The failed Fast Train project in California, where the cost overruns are becoming world record setting, is hundreds of times more expensive than the desperately needed Wall!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The failed Fast Train project in California, where the cost overruns are becoming world record setting, is hundreds of times more expensive than the desperately needed Wall!</p>"
realDonaldTrump,Donald J. Trump,1097856404629700609,2019-02-19 13:52:18,/realDonaldTrump/status/1097856404629700609,89220,16364,21707,"As I predicted, 16 states, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of course, the 9th Circuit! California, the state that has wasted billions of dollars on their out of control Fast Train, with no hope of completion, seems in charge!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As I predicted, 16 states, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of course, the 9th Circuit! California, the state that has wasted billions of dollars on their out of control Fast Train, with no hope of completion, seems in charge!</p>"
realDonaldTrump,Donald J. Trump,1097835706024644608,2019-02-19 12:30:03,/realDonaldTrump/status/1097835706024644608,100718,16341,19859,"Had the opposition party (no, not the Media) won the election, the Stock Market would be down at least 10,000 points by now. We are heading up, up, up!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Had the opposition party (no, not the Media) won the election, the Stock Market would be down at least 10,000 points by now. We are heading up, up, up!</p>"
realDonaldTrump,Donald J. Trump,1097833456254492672,2019-02-19 12:21:07,/realDonaldTrump/status/1097833456254492672,83693,15043,21629,"“....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history, marking the first occasion in which the U.S. government bureaucrats sought to overturn an election (presidential)!” Victor Davis Hanson  And got caught! @FoxNews","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history, marking the first occasion in which the U.S. government bureaucrats sought to overturn an election (presidential)!” Victor Davis Hanson  And got caught! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1367531"" dir=""ltr"" href=""/FoxNews""><s>@</s><b>FoxNews</b></a></p>"
realDonaldTrump,Donald J. Trump,1097698985953898497,2019-02-19 03:26:47,/realDonaldTrump/status/1097698985953898497,101297,32554,24172,"Remember this, Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Remember this, Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!</p>"
real_defender,RD,1097596329767956480,2019-02-18 20:38:52,/real_defender/status/1097596329767956480,51313,5220,10025,Our country is making unprecedented progress thanks to the fact that we finally have a president who is keeping his promises and putting America first.,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our country is making unprecedented progress thanks to the fact that we finally have a president who is keeping his promises and putting America first.</p>"
realDonaldTrump,Donald J. Trump,1097697667684155392,2019-02-19 03:21:32,/realDonaldTrump/status/1097697667684155392,84032,3300,18742,Thank you Andrew - We all miss beautiful Meadow!https://twitter.com/andrewpollackfl/status/1096122681215324168 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Thank you Andrew - We all miss beautiful Meadow!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/andrewpollackfl/status/1096122681215324168"" dir=""ltr"" href=""https://t.co/a5PLSwpJyx"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/andrewpollackfl/status/1096122681215324168""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/andrewpollackf</span><span class=""invisible"">l/status/1096122681215324168</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1097695719706845184,2019-02-19 03:13:48,/realDonaldTrump/status/1097695719706845184,58575,2531,13093,Thank you JT!https://twitter.com/thejtlewis/status/1078734768592834561 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Thank you JT!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/thejtlewis/status/1078734768592834561"" dir=""ltr"" href=""https://t.co/L1HDeXWazc"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/thejtlewis/status/1078734768592834561""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/thejtlewis/sta</span><span class=""invisible"">tus/1078734768592834561</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1097692456911626243,2019-02-19 03:00:50,/realDonaldTrump/status/1097692456911626243,123396,9377,34456,Amazing!https://twitter.com/akinsawyerr/status/1096829588557176832 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Amazing!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/akinsawyerr/status/1096829588557176832"" dir=""ltr"" href=""https://t.co/uUNCL1hPAk"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/akinsawyerr/status/1096829588557176832""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/akinsawyerr/st</span><span class=""invisible"">atus/1096829588557176832</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1097690731882446849,2019-02-19 02:53:59,/realDonaldTrump/status/1097690731882446849,93630,20389,27237,"“The biggest abuse of power and corruption scandal in our history, and it’s much worse than we thought. Andrew McCabe (FBI) admitted to plotting a coup (government overthrow) when he was serving in the FBI, before he was fired for lying & leaking.” @seanhannity @FoxNews  Treason!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“The biggest abuse of power and corruption scandal in our history, and it’s much worse than we thought. Andrew McCabe (FBI) admitted to plotting a coup (government overthrow) when he was serving in the FBI, before he was fired for lying &amp; leaking.” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""41634520"" dir=""ltr"" href=""/seanhannity""><s>@</s><b>seanhannity</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1367531"" dir=""ltr"" href=""/FoxNews""><s>@</s><b>FoxNews</b></a>  Treason!</p>"
realDonaldTrump,Donald J. Trump,1097666398778785792,2019-02-19 01:17:17,/realDonaldTrump/status/1097666398778785792,82716,7002,24855,Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan people have spoken and the world has heard their voice. They are turning the page on Socialism and Dictatorship; and there will be NO GOING BACK!pic.twitter.com/C3DL5RFfiE,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan people have spoken and the world has heard their voice. They are turning the page on Socialism and Dictatorship; and there will be NO GOING BACK!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/C3DL5RFfiE"">pic.twitter.com/C3DL5RFfiE</a></p>"
realDonaldTrump,Donald J. Trump,1097625026801688579,2019-02-18 22:32:53,/realDonaldTrump/status/1097625026801688579,146268,14439,41194,"I ask every member of the Maduro regime: End this nightmare of poverty, hunger and death. LET YOUR PEOPLE GO. Set your country free! Now is the time for all Venezuelan Patriots to act together, as one united people. Nothing could be better for the future of Venezuela!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I ask every member of the Maduro regime: End this nightmare of poverty, hunger and death. LET YOUR PEOPLE GO. Set your country free! Now is the time for all Venezuelan Patriots to act together, as one united people. Nothing could be better for the future of Venezuela!</p>"
realDonaldTrump,Donald J. Trump,1097624329154674689,2019-02-18 22:30:07,/realDonaldTrump/status/1097624329154674689,109451,7640,30833,The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!</p>"
realDonaldTrump,Donald J. Trump,1097623506580357120,2019-02-18 22:26:51,/realDonaldTrump/status/1097623506580357120,94258,10840,30000,"We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere, Socialism is DYING - and liberty, prosperity, and democracy are being REBORN...https://www.pscp.tv/w/bzsn2DFvTlFsTFJub1dwUXd8MXZBR1J5V0xaUWFLbEwm9ljU950AH_yiukKNDQcynkCoTpAVYL5orUtUZoWt?t=2s …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere, Socialism is DYING - and liberty, prosperity, and democracy are being REBORN...<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pscp.tv/w/bzsn2DFvTlFsTFJub1dwUXd8MXZBR1J5V0xaUWFLbEwm9ljU950AH_yiukKNDQcynkCoTpAVYL5orUtUZoWt?t=2s"" dir=""ltr"" href=""https://t.co/hPL5W48Pmg"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pscp.tv/w/bzsn2DFvTlFsTFJub1dwUXd8MXZBR1J5V0xaUWFLbEwm9ljU950AH_yiukKNDQcynkCoTpAVYL5orUtUZoWt?t=2s""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pscp.tv/w/bzsn2DFvTlFs</span><span class=""invisible"">TFJub1dwUXd8MXZBR1J5V0xaUWFLbEwm9ljU950AH_yiukKNDQcynkCoTpAVYL5orUtUZoWt?t=2s</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
FLOTUS,Melania Trump,1097575849799401474,2019-02-18 19:17:29,/FLOTUS/status/1097575849799401474,85399,5285,15459,A beautiful ceremony at @Nicklaus4kids hospital today to celebrate their new changes! I hope the garden nurtures & heals all the young patients who visit. Thank you to the generous donors & to @Nicklaus4kids for all the important work you are doing. #BeBestpic.twitter.com/qrxXgOGWkR,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A beautiful ceremony at <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""40918963"" dir=""ltr"" href=""/Nicklaus4Kids""><s>@</s><b>Nicklaus4kids</b></a> hospital today to celebrate their new changes! I hope the garden nurtures &amp; heals all the young patients who visit. Thank you to the generous donors &amp; to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""40918963"" dir=""ltr"" href=""/Nicklaus4Kids""><s>@</s><b>Nicklaus4kids</b></a> for all the important work you are doing. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BeBest?src=hash""><s>#</s><b>BeBest</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/qrxXgOGWkR"">pic.twitter.com/qrxXgOGWkR</a></p>"
realDonaldTrump,Donald J. Trump,1097592331405066242,2019-02-18 20:22:58,/realDonaldTrump/status/1097592331405066242,153648,32003,24257,"Hope you are enjoying your President’s Day, our Country is making unprecedented progress!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hope you are enjoying your President’s Day, our Country is making unprecedented progress!</p>"
realDonaldTrump,Donald J. Trump,1097488256848007173,2019-02-18 13:29:25,/realDonaldTrump/status/1097488256848007173,113828,33768,30063,“This was an illegal coup attempt on the President of the United States.” Dan Bongino on @foxandfriends  True!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“This was an illegal coup attempt on the President of the United States.” Dan Bongino on <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15513604"" dir=""ltr"" href=""/foxandfriends""><s>@</s><b>foxandfriends</b></a>  True!</p>"
realDonaldTrump,Donald J. Trump,1097481581332185088,2019-02-18 13:02:53,/realDonaldTrump/status/1097481581332185088,59775,13966,10006,Great analysis by @foxandfriends!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Great analysis by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15513604"" dir=""ltr"" href=""/foxandfriends""><s>@</s><b>foxandfriends</b></a>!</p>"
realDonaldTrump,Donald J. Trump,1097473080253968384,2019-02-18 12:29:07,/realDonaldTrump/status/1097473080253968384,121066,30356,29142,"....There is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the Military, Vets, Economy and so much more. This was the illegal and treasonous “insurance policy” in full action!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....There is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the Military, Vets, Economy and so much more. This was the illegal and treasonous “insurance policy” in full action!</p>"
realDonaldTrump,Donald J. Trump,1097469642048716801,2019-02-18 12:15:27,/realDonaldTrump/status/1097469642048716801,141246,38084,35696,"Wow, so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying, and now his story gets even more deranged. He and Rod Rosenstein, who was hired by Jeff Sessions (another beauty), look like they were planning a very illegal act, and got caught.....","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Wow, so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying, and now his story gets even more deranged. He and Rod Rosenstein, who was hired by Jeff Sessions (another beauty), look like they were planning a very illegal act, and got caught.....</p>"
realDonaldTrump,Donald J. Trump,1097464889776459781,2019-02-18 11:56:34,/realDonaldTrump/status/1097464889776459781,91417,14904,22325,"“After two years and interviewing more than two hundred witnesses, the Senate Intelligence Committee has NOT discovered any direct evidence of a conspiracy between the Trump Campaign and Russia.”  Ken Dilanian @NBCNews","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“After two years and interviewing more than two hundred witnesses, the Senate Intelligence Committee has NOT discovered any direct evidence of a conspiracy between the Trump Campaign and Russia.”  Ken Dilanian <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14173315"" dir=""ltr"" href=""/NBCNews""><s>@</s><b>NBCNews</b></a></p>"
KimStrassel,Kimberley Strassel,1096092388307562496,2019-02-14 17:02:44,/KimStrassel/status/1096092388307562496,30246,3140,8795,Death of a California Dream https://www.wsj.com/articles/death-of-a-california-dream-11550101090 … via @WSJOpinion,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Death of a California Dream <a class=""twitter-timeline-link"" data-expanded-url=""https://www.wsj.com/articles/death-of-a-california-dream-11550101090"" dir=""ltr"" href=""https://t.co/sBnSecSriX"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.wsj.com/articles/death-of-a-california-dream-11550101090""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">wsj.com/articles/death</span><span class=""invisible"">-of-a-california-dream-11550101090</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""7228682"" dir=""ltr"" href=""/WSJopinion""><s>@</s><b>WSJOpinion</b></a></p>"
